Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
017-902-891-341-28X,La conservación programada y su aplicación en la arquitectura: un análisis bibliométrico,2020-12-01,2020,journal article,Revista Tecnología en Marcha,22153241; 03793982,Instituto Tecnologico de Costa Rica,,Enmanuel Salazar-Ceciliano; Rosa Elena Malavassi-Aguilar,"Programmed conservation, a concept that has its origin in the works of the Italian art critic Giovanni Urbani published in 1976, has been strengthened in recent years as an instrument for conservation and valorization of the architectural heritage. This document consists of a bibliometric analysis of articles developed on this topic which are indexed in Scopus, within a period between 1988 and February 2020. Besides showing the behavior that this subject has had throughout history, this document identifies the main networks of countries, institutions and authors related to this matter, using a bibliometric analysis tool call Bibliometrix. The analysis includes 524 publications produced by 1206 authors from 501 different affiliations, where cultural conservation and monitoring of environmental factors are identified as the main fields related to the search.",33,4,79,88,Library science; Subject (documents); Period (music); Architectural heritage; Bibliometric analysis; Scopus; History,,,,,https://dialnet.unirioja.es/descarga/articulo/7727015.pdf https://repositoriotec.tec.ac.cr/handle/2238/13091 https://dialnet.unirioja.es/servlet/articulo?codigo=7727015,http://dx.doi.org/10.18845/tm.v33i8.5511,,10.18845/tm.v33i8.5511,3108617733,,0,,0,true,cc-by-nc-nd,gold
018-006-221-124-64X,Global trends and insights of telesurgery research: a bibliometric analysis of publications since the 21st century.,2025-04-14,2025,journal article,Surgical endoscopy,14322218; 09302794; 18666817,Springer Science and Business Media LLC,Germany,Guangdi Chu; Bo Guan; Xiaoyu Ji; Xue Yu; Ruonan Yang; Sevval Besli; Jianchang Zhao; Yuan Gao; Jianning Wang; Shuxin Wang; Jianmin Li; Haitao Niu,,39,5,3259,3284,Bibliometrics; Data science; Computer science; Regional science; Library science; Sociology,Bibliometric analysis; Research trends; Telemedicine; Telesurgery,Bibliometrics; Humans; Biomedical Research/trends; Telemedicine/trends; Robotic Surgical Procedures/trends,,National Key Research and Development Project of China (2023YFC2413405); Tianjin Science Fund for Distinguished Young Scholars (24JCJQJC00090); Major Scientific and Technological Innovation Project of Shandong Province (2022CXGC020505); Taishan Scholar Foundation of Shandong Province (tstp20221165),,http://dx.doi.org/10.1007/s00464-025-11697-2,40229598,10.1007/s00464-025-11697-2,,,0,002-052-422-936-00X; 002-791-643-200-564; 005-133-849-861-442; 005-149-268-190-405; 005-792-741-593-182; 006-256-409-102-916; 009-096-369-393-729; 010-207-513-276-231; 010-388-589-253-234; 010-540-044-618-532; 010-879-940-962-377; 012-163-246-278-988; 013-507-404-965-47X; 013-677-954-928-51X; 015-565-673-103-913; 016-732-611-432-801; 017-120-198-703-610; 022-004-343-500-709; 023-874-624-909-020; 025-280-151-436-327; 026-395-112-558-483; 027-535-111-650-593; 028-546-215-150-139; 030-685-575-546-323; 031-578-904-190-51X; 031-785-300-034-534; 032-730-611-440-052; 033-095-593-279-897; 034-770-754-339-84X; 036-505-288-090-607; 039-180-925-121-346; 039-567-184-262-85X; 039-705-951-993-606; 040-205-529-364-008; 040-900-175-024-915; 041-683-736-969-07X; 041-799-130-184-31X; 045-621-692-054-696; 046-053-521-482-382; 046-860-691-958-727; 047-782-832-294-545; 048-444-046-421-951; 048-643-465-409-131; 054-790-944-127-438; 056-043-584-941-447; 058-077-642-298-487; 060-135-695-722-848; 063-946-257-800-592; 071-427-030-884-213; 071-648-953-648-71X; 072-714-469-198-840; 075-394-289-924-998; 078-645-924-007-324; 079-717-278-180-769; 081-074-228-774-011; 086-922-625-515-364; 091-539-759-385-613; 095-095-685-632-562; 101-957-087-111-97X; 103-149-954-283-057; 104-592-931-992-70X; 105-837-238-605-141; 106-812-837-189-253; 107-262-715-167-286; 110-519-616-076-10X; 111-427-364-394-045; 113-837-238-034-174; 114-028-850-896-64X; 114-858-465-148-269; 125-472-763-707-417; 131-984-278-067-184; 140-211-179-336-90X; 142-611-223-554-361; 142-911-796-516-017; 144-297-739-128-435; 146-012-486-303-581; 150-023-754-670-993; 167-437-710-085-589; 169-911-345-358-734; 170-785-854-594-138; 177-535-479-646-663; 181-968-980-798-685; 182-424-921-620-642; 193-869-495-175-611; 199-702-996-852-805,0,false,,
018-049-633-412-47X,Mindfulness dalam Perspektif Neuropsikologi: Analisis Bibliometrik,2024-10-31,2024,journal article,Suksma: Jurnal Psikologi Universitas Sanata Dharma,27454185; 14129426,Sanata Dharma University,,Antonius Nandiwardana,"<jats:p>Mindfulness is gaining prominence in academic community particularly in neuropsychology. This research aims to conduct a bibliometric analysis of neuropsychology and brain research on mindfulness. 929 documents from Scopus database were analyzed with Bibliometrix software. The retrieved data regarding institutions, journal titles, countries, authors, and keywords. The analysis is focused on the research trend, the performance, and the collaboration network. The result indicates that neuropsychology and brain research on mindfulness were conducted from 1994 – 2023. The highest peak in the total production of neuropsychology research articles on mindfulness is 2022 with 142 documents. In addition, the data shows that certain authors, countries, and institutions contribute greatly to neuropsychology research on mindfulness. There are social interactions among authors, institutions, and countries. Future trends in this area of research will focus on topics related to depression, meditation, psychotherapy, and executive function. The results of this study provide insight into the growing trends in neuropsychology studies on mindfulness and data to assist researchers in identifying research gaps.</jats:p>",5,3,278,295,Mindfulness; Psychology; Political science; Philosophy; Psychotherapist,,,,,https://e-journal.usd.ac.id/index.php/suksma/article/download/7957/4356 https://doi.org/10.24071/suksma.v5i3.7957,http://dx.doi.org/10.24071/suksma.v5i3.7957,,10.24071/suksma.v5i3.7957,,,0,,0,true,,bronze
018-119-261-813-838,The impact of molecular markers in common bean through a scientometric approach,2021-06-21,2021,journal article,Euphytica,00142336; 15735060,Springer Science and Business Media LLC,Netherlands,João Matheus Kafer; Débora Regiane Gobatto; Leomar Guilherme Woyann; Eliane Carneiro; Gabriela Rodrigues da Silva; Taciane Finatto,,217,7,1,12,Comparative genomics; Whole genome sequencing; Phaseolus; Molecular marker; Colletotrichum lindemuthianum; Snp markers; Computational biology; Selection (genetic algorithm); Genetic diversity; Biology,,,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,https://link.springer.com/article/10.1007/s10681-021-02879-9,http://dx.doi.org/10.1007/s10681-021-02879-9,,10.1007/s10681-021-02879-9,3173375306,,0,002-052-422-936-00X; 003-426-485-301-765; 004-908-835-378-518; 005-309-984-664-35X; 011-315-723-898-965; 013-507-404-965-47X; 020-277-973-020-41X; 023-188-324-359-936; 028-101-983-856-685; 028-629-037-886-509; 028-670-626-526-397; 030-241-155-554-848; 035-231-601-050-133; 038-392-911-328-133; 041-916-834-777-148; 043-929-354-412-444; 046-535-368-929-302; 053-333-388-998-75X; 053-719-784-683-508; 055-209-130-381-562; 055-571-054-128-574; 065-981-425-880-648; 074-752-369-969-628; 081-883-957-592-517; 094-580-374-421-445; 102-053-309-857-692; 105-014-196-000-189; 119-453-062-348-537; 122-194-114-016-759; 145-027-937-192-40X; 150-325-162-873-23X,1,false,,
018-404-105-169-350,Conceptualising and measuring social media engagement: A systematic literature review,2021-08-11,2021,journal article,Italian Journal of Marketing,26623323; 26623331,Springer Science and Business Media LLC,,Mariapina Trunfio; Simona Rossi,"<jats:title>Abstract</jats:title><jats:p>The spread of social media platforms enhanced academic and professional debate on social media engagement that attempted to better understand its theoretical foundations and measurements. This paper aims to systematically contribute to this academic debate by analysing, discussing, and synthesising social media engagement literature in the perspective of social media metrics. Adopting a systematic literature review, the research provides an overarching picture of what has already been investigated and the existing gaps that need further research. The paper confirms the polysemic and multidimensional nature of social media engagement. It identifies the behavioural dimension as the most used proxy for users' level of engagement suggesting the COBRA model as a conceptual tool to classify and interpret the construct. Four categories of metrics emerged: quantitative metrics, normalised indexes, set of indexes, qualitative metrics. It also offers insights and guidance to practitioners on modelling and managing social media engagement.</jats:p>",2021,3,267,292,,,,,Università Parthenope di Napoli,,http://dx.doi.org/10.1007/s43039-021-00035-8,,10.1007/s43039-021-00035-8,,,0,000-522-359-413-150; 001-362-304-853-446; 004-330-741-688-621; 007-861-027-320-346; 008-550-517-809-740; 009-286-240-384-618; 013-507-404-965-47X; 013-617-047-361-594; 015-298-891-455-569; 015-763-535-993-708; 015-916-736-246-332; 019-000-886-960-393; 025-302-119-966-613; 026-601-367-644-468; 028-185-925-851-780; 028-839-628-255-368; 030-407-935-771-04X; 030-593-646-841-47X; 034-571-063-433-827; 034-911-918-171-593; 037-375-019-172-245; 039-649-908-108-68X; 040-362-818-631-933; 040-468-290-002-05X; 041-201-172-947-996; 042-093-271-633-934; 043-017-320-335-266; 045-380-302-937-748; 046-588-839-541-785; 046-987-161-956-95X; 049-116-527-459-321; 049-492-653-298-628; 049-986-345-654-678; 054-525-572-609-219; 054-582-395-489-471; 054-802-377-705-750; 056-704-702-501-49X; 059-217-036-057-294; 059-330-198-396-63X; 059-509-496-525-33X; 059-714-141-652-914; 063-783-311-162-832; 066-817-022-275-453; 070-612-446-670-719; 073-192-809-799-863; 076-767-409-442-439; 078-250-940-872-821; 079-710-742-421-342; 085-300-287-100-525; 086-186-554-515-806; 088-936-051-428-500; 092-065-135-201-948; 097-236-979-157-970; 097-845-780-479-167; 098-222-911-551-92X; 102-694-788-795-301; 107-869-572-964-552; 113-143-866-754-387; 115-577-300-840-316; 116-017-667-784-964; 116-672-998-536-157; 119-789-986-772-126; 124-427-125-763-191; 151-314-980-254-302; 154-542-511-808-660; 167-346-933-471-045; 167-792-347-031-549; 171-425-384-364-916; 188-056-495-268-536,70,true,cc-by,hybrid
019-107-065-906-488,Understanding Social Presence in Extended Reality: A Bibliometric Analysis Based on Web of Science Database Using Bibliometrix RStudio and Citespace,2024-09-13,2024,conference proceedings article,2024 4th International Conference on Educational Technology (ICET),,IEEE,,Yue Zhang; Hasnah Binti Mohamed; Mohd Shafie Rosli; Qilong Yu,,,,603,608,Computer science; Web of science; Database; Data science; MEDLINE; Biology; Biochemistry,,,,,,http://dx.doi.org/10.1109/icet62460.2024.10869048,,10.1109/icet62460.2024.10869048,,,0,005-157-217-876-247; 008-977-744-925-955; 010-442-924-794-711; 010-450-243-438-690; 010-547-438-975-817; 013-507-404-965-47X; 025-928-723-507-418; 027-936-558-282-405; 047-977-890-599-144; 050-053-442-536-172; 066-712-125-190-144; 068-675-835-492-473; 071-741-631-576-254; 077-237-543-411-746; 077-390-749-648-512; 077-391-433-417-288; 096-468-953-797-247; 103-819-742-658-857; 123-930-404-572-031; 164-446-199-347-486; 168-324-802-938-441; 170-735-746-720-592,0,false,,
019-250-601-936-587,Emerging trends on the mechanism of pelvic organ prolapse from 1997 to 2022: visualization and bibliometric analysis.,2023-06-07,2023,journal article,Frontiers in medicine,2296858x,Frontiers Media SA,Switzerland,Xia Yu; Wenyi Lin; Xuemei Zheng; Li He; Zhenglin Yang; Yonghong Lin,"<AbstractText Label=""Objective"" NlmCategory=""UNASSIGNED"">At present, there is no feature description of the mechanism of pelvic organ prolapse (POP) in the literature. This study aimed to map the emerging trends regarding the mechanism of POP from inception to 2022 by bibliometric analysis and to analyze its research hotspots and frontiers.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">We downloaded pertinent publications from inception to 2022 from the Web of Science Core Collection (WoSCC) on 30 June 2022. The data were then examined using the Bibliometrix program in R (Version 4.1.0), CiteSpace software, the Online Analysis Platform of Literature Metrology (https://bibliometric.com), and a bibliometrix online interface.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">A total of 290 qualified records on the mechanism of POP were identified and included in the analysis. The most productive journal was International Urogynecology Journal. Bump RC and Olsen AL were the most cited authors. Extracellular matrix, collagen, apoptosis, elastin, oxidative stress, gene expression, matrix metalloproteinase, and tissue engineering were among the 25 most relevant terms. According to the analysis of trending topics, tissue engineering has become a new research hotspot.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">Extracellular matrix remodeling, oxidative stress and apoptosis are the three main directions for studying the mechanism of POP. In addition, tissue engineering has become a new research hotspot. In the future, in-depth research on the interaction between different mechanisms will be carried out, and attempts will be made to combine biomimetic materials and seed cells to achieve the regeneration and reconstruction of POP-related organs.</AbstractText>;           <CopyrightInformation>Copyright © 2023 Yu, Lin, Zheng, He, Yang and Lin.</CopyrightInformation>",10,,1158815,,Mechanism (biology); Visualization; Medicine; Data science; Computer science; Data mining; Physics; Quantum mechanics,CiteSpace; bibliometric analysis; extracellular matrix remodeling; mechanism; oxidative stress; pelvic organ prolapse,,,Natural Science Foundation of Sichuan Province,https://www.frontiersin.org/articles/10.3389/fmed.2023.1158815/pdf https://doi.org/10.3389/fmed.2023.1158815,http://dx.doi.org/10.3389/fmed.2023.1158815,37351071,10.3389/fmed.2023.1158815,,PMC10282136,0,002-365-229-595-01X; 007-472-731-552-918; 007-500-155-247-91X; 008-116-690-078-724; 013-446-159-801-335; 016-531-385-392-774; 022-278-443-325-010; 023-484-235-881-534; 024-745-743-866-129; 027-900-024-479-073; 031-217-111-169-59X; 037-377-830-612-018; 045-359-929-348-65X; 046-509-968-191-322; 048-994-307-027-706; 049-718-205-538-99X; 049-826-137-983-167; 050-360-782-131-489; 058-214-540-019-254; 062-293-647-364-843; 081-185-007-275-915; 082-729-838-766-781; 092-503-511-836-101; 094-588-592-773-031; 107-584-512-578-693; 108-670-723-556-15X; 124-135-883-694-792; 128-527-004-244-161; 188-563-601-697-278,5,true,cc-by,gold
019-675-884-166-351,Mobile-Health based physical activities co-production policies towards cardiovascular diseases prevention: findings from a mixed-method systematic review.,2022-03-01,2022,journal article,BMC health services research,14726963,Springer Science and Business Media LLC,United Kingdom,Gabriele Palozzi; Gianluca Antonucci,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Cardiovascular disease (CVD) is the first cause of death globally, with huge costs worldwide. Most cases of CVD could be prevented by addressing behavioural risk factors. Among these factors, there is physical and amateur sports activity (PASA), which has a linear negative correlation with the risk of CVD. Nevertheless, attempts to encourage PASA, as exercise prescription programmes, achieved little impact at the community-wide level. A new frontier to promote PASA is represented by mobile health tools, such as exergaming, mobile device apps, health wearables, GPS/GIS and virtual reality. Nevertheless, there has not yet been any evident turnabout in patient active involvement towards CVD prevention, and inactivity rates are even increasing. This study aims at framing the state of the art of the literature about the use of m-health in supporting PASA, as a user-centric innovation strategy, to promote co-production health policies aiming at CVD prevention.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">A mixed-method systematic literature review was conducted in the fields of health and healthcare management to highlight the intersections between PASA promotion and m-health tools in fostering co-produced services focused on CVD prevention. The literature has been extracted by the PRISMA logic application. The resulting sample has been first statistically described by a bibliometric approach and then further investigated with a conceptual analysis of the most relevant contributions, which have been qualitatively analysed.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">We identified 2,295 studies, on which we ran the bibliometric analysis. After narrowing the research around the co-production field, we found 10 papers relevant for the concept analysis of contents. The interest about the theme has increased in the last two decades, with a high prevalence of contributions from higher income countries and those with higher CVD incidence. The field of research is highly multi-disciplinary; most of documents belong to the medical field, with only a few interconnections with the technology and health policy spheres. Although the involvement of patients is recognized as fundamental for CVD prevention through PASA, co-design schemes are still lacking at the public management level.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">While the link between the subjects of motor activity, medicine and technology is clear, the involvement of citizens in the service delivery process is still underinvestigated, especially the issue concerning how ""value co-creation"" could effectively be applied by public agencies. In synthesis, the analysis of the role of co-production as a system coordination method, which is so important in designing and implementing preventive care, is still lacking.</AbstractText>;           <CopyrightInformation>© 2022. The Author(s).</CopyrightInformation>",22,1,277,,Medicine; Health promotion; Health informatics; Health care; Environmental health; Public health; Public relations; Nursing; Political science; Law,Bibliometric analysis; Cardiovascular Disease; Co-production; Health Policies; Healthcare; Mobile-health; Physical activity; Sports,Cardiovascular Diseases/prevention & control; Exercise; Health Policy; Health Services; Humans; Telemedicine,,"DEA, ""G. d'Annunzio"" University of Chieti-Pescara, Italy",https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-022-07637-8 https://doi.org/10.1186/s12913-022-07637-8,http://dx.doi.org/10.1186/s12913-022-07637-8,35232456,10.1186/s12913-022-07637-8,,PMC8886562,0,000-241-551-145-749; 000-952-110-971-261; 001-196-091-321-540; 002-767-284-315-086; 002-857-359-952-127; 003-489-809-555-605; 003-704-266-927-01X; 004-775-935-700-15X; 006-248-654-496-031; 007-209-395-425-144; 007-998-547-046-00X; 008-359-947-827-302; 009-378-741-253-067; 009-656-975-530-634; 010-168-316-482-221; 011-291-927-143-392; 011-617-177-253-003; 011-769-478-159-734; 012-913-597-208-287; 013-064-772-768-277; 013-507-404-965-47X; 013-524-854-219-241; 013-541-969-076-695; 013-702-378-388-544; 013-790-625-436-789; 014-632-998-669-510; 015-902-749-741-618; 018-460-117-990-505; 019-021-834-717-685; 019-219-882-433-111; 019-486-241-448-715; 019-802-242-980-158; 020-737-280-744-380; 021-493-763-999-271; 023-730-138-633-564; 025-570-525-046-91X; 025-623-113-585-278; 026-408-609-226-214; 027-702-704-426-429; 028-177-752-042-378; 030-344-292-649-618; 031-009-334-666-239; 031-441-662-528-911; 031-531-051-422-754; 033-638-024-809-42X; 034-854-832-213-256; 035-355-916-629-355; 036-244-505-531-219; 036-611-539-101-286; 037-660-009-880-793; 038-056-303-693-310; 038-670-576-018-900; 039-043-659-378-411; 040-715-453-219-452; 041-241-986-984-880; 042-287-405-346-443; 042-643-842-375-021; 042-806-836-965-483; 042-863-257-786-22X; 049-108-154-399-097; 050-417-858-802-336; 050-942-598-868-878; 051-469-028-376-850; 051-772-206-356-783; 052-787-010-296-895; 053-655-227-481-25X; 054-018-766-408-793; 054-660-985-871-946; 055-960-055-616-106; 057-045-896-806-75X; 059-688-331-599-695; 059-854-787-251-92X; 060-303-732-916-538; 060-462-047-841-580; 060-886-626-515-391; 062-193-627-129-258; 062-730-234-612-995; 062-904-271-886-802; 066-654-462-852-038; 066-994-494-146-841; 067-188-420-828-786; 068-691-300-370-373; 069-870-844-911-860; 070-650-181-940-257; 070-905-661-656-978; 071-563-079-440-265; 072-651-850-529-834; 072-858-501-136-571; 073-367-985-641-83X; 075-347-197-222-102; 075-826-275-912-685; 076-412-590-067-879; 076-913-712-228-542; 077-584-315-270-44X; 077-943-154-469-897; 078-864-795-102-295; 078-875-817-958-03X; 079-558-285-421-967; 080-468-337-150-377; 081-661-059-266-839; 082-163-647-863-263; 085-300-287-100-525; 087-902-159-582-698; 088-920-842-502-408; 089-132-878-304-146; 091-614-943-931-140; 093-685-747-337-997; 094-477-710-497-049; 095-791-142-063-69X; 098-455-551-103-919; 099-726-084-084-04X; 104-568-865-292-886; 107-036-908-225-352; 110-016-354-092-323; 110-562-857-975-564; 120-295-919-189-710; 121-813-144-996-86X; 130-225-855-797-90X; 130-797-158-882-643; 133-178-557-798-031; 135-189-880-399-029; 136-099-802-626-617; 140-337-649-654-384; 143-029-675-633-119; 148-462-682-870-576; 171-041-145-350-880,7,true,"CC BY, CC0",gold
019-950-878-358-289,A Bibliometric-Systematic Analysis Of Post-Occupancy Evaluation Of Green Building Using Bibliometrix R-Tool,2025-06-19,2025,journal article,CIB Conferences,30674883,Purdue University (bepress),,Caleb Debrah; Albert P.C. Chan; Amos Darko; Eunice Akowuah; Judith Amudjie; Kofi A.B. Asare; Frank Ato Ghansah,,1,1,,,,,,,,,http://dx.doi.org/10.7771/3067-4883.1951,,10.7771/3067-4883.1951,,,0,,0,false,,
020-221-283-340-018,"Disaster risk assessment in Malaysia: current state, challenges, and future directions",2025-05-26,2025,journal article,Natural Hazards,0921030x; 15730840,Springer Science and Business Media LLC,Netherlands,Muhammad Wafiy Adli Ramli; Nor Eliza Alias; Zulfaqar Sa'adi; Yusrin Faiz Abdul Wahab; Azimah ABD Rahman,,,,,,Natural hazard; Current (fluid); Risk assessment; Risk analysis (engineering); Environmental planning; Engineering; Forensic engineering; Environmental science; Environmental resource management; Geography; Business; Computer science; Computer security; Meteorology; Electrical engineering,,,,Universiti Sains Malaysia,,http://dx.doi.org/10.1007/s11069-025-07360-7,,10.1007/s11069-025-07360-7,,,0,002-988-838-009-048; 006-365-100-233-689; 007-855-748-993-478; 007-966-079-724-095; 010-913-114-823-451; 013-808-827-342-281; 015-162-243-988-794; 022-513-943-296-663; 023-367-747-753-779; 028-207-633-334-866; 030-876-109-580-024; 036-100-568-901-536; 048-135-220-522-872; 048-776-878-980-191; 051-496-388-491-821; 057-076-670-944-086; 057-728-454-772-751; 062-808-715-790-300; 064-937-740-940-394; 066-772-931-109-624; 072-075-559-975-991; 074-922-320-086-962; 077-114-108-930-349; 080-378-161-642-490; 083-819-755-084-828; 087-459-024-521-608; 088-213-063-140-564; 089-111-990-365-595; 095-917-714-214-379; 099-246-576-591-408; 102-955-929-525-704; 103-390-108-437-388; 107-093-338-230-096; 107-099-247-443-755; 107-461-516-153-430; 109-618-710-188-907; 113-275-843-506-713; 115-492-966-243-638; 118-090-186-275-900; 122-264-927-753-474; 136-174-625-838-164; 136-805-111-889-552; 141-766-383-069-736; 145-755-260-567-630; 179-558-678-617-085; 183-879-297-963-760; 193-823-404-774-704; 198-103-804-977-793,0,false,,
020-472-235-794-994,The economics of forest carbon sequestration: a bibliometric analysis,2023-01-31,2023,journal article,"Environment, Development and Sustainability",15732975; 1387585x,Springer Science and Business Media LLC,Netherlands,Pragati Verma; P. K. Ghosh,"Carbon sequestration in forests has increasingly captured the attention of scientists as a strategy for climate change mitigation and environmental sustainability. In this era of huge carbon emissions, being a low-carbon and cost-effective technology, the economic analysis of forest carbon sequestration holds higher importance for the successful implementation and intended outcomes. This study elucidates a scientometric view of the research structure and thematic evolution of economic studies on forest carbon sequestration based on 1439 articles over the time slice of 2001–2021. The bibliographic data have been retrieved from the Dimensions database, which accommodates a large coverage of research publications and also provides easy access to essential scholarly data and information. Vosviewer and Biblioshiny software tools have opted for visualisation and evaluation purposes of bibliometric data. This study employs various measures of bibliometric analysis like co-authorship, bibliographic coupling, citation and keyword analysis to find out the principal articles, authors, journals, most frequent keywords and highest publishing countries and institutions in this field, and the results show that the number of publications has escalated substantially in the last five years, the most cited article and most productive author are Popp A, 2017 (305 citations) and André P C Faaij (11 documents), respectively, Bradford’s law calculates 21 core journals out of total 503 journals, among which Forest Policy and Economics is at the top, and the most productive country and institution are the USA and University of Florida, respectively. The study also investigates key publishing subject categories, and the number of publications covered under each of the Sustainable Development Goals. The overall outcome of this bibliometric study confers an in-depth understanding of the various dimensions of economic analysis on forest carbon sequestration and its development pattern in the last 21 years and also provides emerging themes for future reference.",26,2,2989,3019,Carbon sequestration; Bibliometrics; Publishing; Sustainability; Library science; Citation; Web of science; Regional science; Data science; Political science; Environmental economics; Computer science; Geography; Economics; MEDLINE; Ecology; Carbon dioxide; Law; Biology,,,,,https://www.researchsquare.com/article/rs-1236338/latest.pdf https://doi.org/10.21203/rs.3.rs-1236338/v2,http://dx.doi.org/10.1007/s10668-023-02922-w,,10.1007/s10668-023-02922-w,,,0,000-013-313-522-452; 000-326-566-124-943; 001-124-713-413-480; 002-016-193-684-647; 002-052-422-936-00X; 002-491-666-747-453; 002-919-986-571-797; 004-788-915-388-253; 006-934-501-623-626; 007-022-995-409-922; 007-313-854-266-614; 008-022-692-924-923; 009-128-210-342-034; 011-301-822-302-672; 012-702-929-159-902; 013-507-404-965-47X; 013-524-854-219-241; 014-847-650-938-204; 015-784-280-206-495; 016-002-285-995-507; 017-146-468-093-265; 018-176-455-484-471; 018-231-132-350-953; 019-704-491-230-658; 019-857-870-915-742; 020-554-723-673-509; 021-616-239-594-590; 021-708-648-663-348; 022-777-713-688-169; 023-761-116-245-861; 025-933-777-068-47X; 025-995-680-392-269; 027-936-642-797-321; 031-585-270-135-468; 034-732-911-805-318; 036-681-224-728-176; 037-323-909-843-050; 038-305-597-319-221; 041-401-991-989-23X; 043-899-056-260-994; 046-204-187-077-669; 047-784-432-046-832; 047-798-635-805-939; 048-110-263-010-980; 048-625-124-295-755; 050-211-714-235-041; 051-843-348-130-830; 052-733-031-428-072; 053-165-154-858-375; 055-239-060-924-88X; 056-044-582-155-80X; 060-833-405-703-349; 062-716-169-321-524; 064-400-499-357-900; 065-866-727-629-121; 066-762-423-338-480; 070-154-788-763-370; 070-316-896-987-303; 071-903-355-299-99X; 074-590-346-984-770; 077-070-983-336-418; 080-222-988-268-82X; 082-233-464-106-711; 082-871-129-468-308; 083-382-915-064-254; 085-116-720-370-893; 085-541-265-907-587; 087-366-493-664-203; 088-025-097-377-449; 090-510-741-978-327; 092-578-397-280-221; 093-710-135-279-468; 094-656-037-501-354; 097-807-763-650-412; 100-876-740-488-155; 102-621-526-403-104; 107-252-712-719-015; 107-922-422-049-017; 111-635-774-589-896; 113-577-962-015-312; 117-322-108-857-861; 120-365-686-554-094; 124-671-502-876-795; 133-398-348-502-868; 134-625-694-898-707; 139-829-805-497-954; 140-351-683-975-801; 144-295-705-549-216; 151-000-889-192-209; 152-279-403-403-617; 157-474-590-628-517; 170-159-601-544-740; 186-148-626-913-52X; 197-348-791-252-716,12,true,,green
020-521-715-766-915,Perspectives on Migration and Financial Markets Research,2024-06-29,2024,journal article,Journal of Risk and Financial Management,19118074; 19118066,MDPI AG,,Juan David González-Ruiz; Camila Múnera-Sierra; Nini Johana Marín-Rodríguez,"<jats:p>This study comprehensively analyzes the relationship between migration and financial markets. We examine existing research on this subject using a scientometric and bibliometric approach. By employing VOSviewer and Bibliometrix tools, we introduce a novel methodology that enhances comprehension of this intricate relationship. The findings underscore two significant outcomes. Firstly, the impact of migration on financial markets is evident through the substantial flow of remittances and microfinance. Secondly, this study uncovers challenges hindering the integration of migrants into formal banking systems, thereby affecting financial market dynamics. This research deepens our understanding of migration’s implications on financial markets, offering practical insights that can guide policymakers and financial institutions in their decision-making processes.</jats:p>",17,7,272,272,Business; Financial market; Financial system; Finance,,,,,,http://dx.doi.org/10.3390/jrfm17070272,,10.3390/jrfm17070272,,,0,000-063-636-181-272; 001-836-230-852-249; 002-433-958-243-251; 005-940-919-490-108; 007-500-155-247-91X; 008-380-169-019-03X; 011-301-822-302-672; 013-507-404-965-47X; 016-007-077-248-665; 017-697-538-472-406; 017-891-674-388-048; 019-023-060-524-079; 034-104-789-062-612; 037-523-273-423-857; 037-815-640-424-494; 038-032-249-691-368; 040-177-646-696-84X; 041-678-656-895-596; 044-449-221-049-139; 048-989-493-647-565; 051-147-406-466-967; 056-685-573-918-641; 060-074-549-552-733; 060-784-290-267-429; 065-694-195-862-038; 066-745-398-906-807; 075-916-912-607-886; 078-593-529-455-491; 080-734-876-684-078; 088-080-372-321-354; 089-680-077-858-605; 092-016-909-865-182; 100-199-076-159-517; 100-599-984-849-401; 102-489-197-007-235; 112-203-978-922-504; 114-325-633-908-49X; 115-117-421-879-471; 119-311-043-772-339; 125-087-691-262-939; 128-369-413-304-494; 131-342-190-573-467; 138-988-234-387-373; 152-635-263-614-815; 160-772-793-109-649; 174-894-817-889-154; 176-180-475-378-466; 177-391-518-623-270; 178-423-201-712-734; 187-271-116-784-49X,1,true,,gold
